0,0,0.00022,0.00023,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.00029,0.000295,0.000295,0.000295,0.000305,0.000305,0.000315,0.000325,0.000325,0.000355,0.00037,0.00037,0.0004,0.00043,0.00043,0.00043,0.00043,0.00043,0.000435,0.00044,0.00044,0.000455,0.00048,0.00048,0.000495,0.000505,0.000505,0.00054,0.00054,0.00056,0.00058,0.00058,0.000595,0.00061,0.00061,0.000665,0.00067,0.00069,0.00071,0.000715,0.00073,0.00075,0.00075,0.000755,0.00076,0.00076,0.000765,0.00077,0.00077,0.00078,0.00079,0.00079,0.000805,0.000815,0.000815,0.00083,0.000845,0.000845,0.00086,0.00089,0.00089,0.00091,0.000925,0.000925,0.00093,0.000935,0.000935,0.00094,0.000945,0.000945,0.000955,0.00096,0.00096,0.00097,0.00098,0.00098,0.00099,0.001005,0.001005,0.00101,0.001025,0.001025,0.001035,0.00105,0.00105,0.001095,0.001095,0.00112,0.001135,0.001135,0.001145,0.00115,0.00115,0.001155,0.00116,basketball
0,0,0.000055,0.00034,0.00034,0.000365,0.000365,0.000365,0.000365,0.000365,0.00037,0.000375,0.000375,0.00038,0.000385,0.000385,0.000385,0.00039,0.00039,0.000395,0.000395,0.000395,0.0004,0.000405,0.000405,0.00041,0.00043,0.00043,0.00047,0.000485,0.000485,0.00051,0.00053,0.00053,0.00054,0.00055,0.00057,0.00057,0.000585,0.000615,0.000615,0.000625,0.000635,0.000635,0.00065,0.000665,0.000665,0.00067,0.00068,0.00068,0.000695,0.00071,0.00071,0.000715,0.00073,0.00073,0.000735,0.000745,0.000745,0.000745,0.000755,0.000755,0.000765,0.00078,0.00078,0.000795,0.00081,0.00081,0.000815,0.00082,0.00082,0.000825,0.000825,0.000825,0.000835,0.00085,0.000885,0.000885,0.000905,0.00093,0.000935,0.000945,0.00096,0.00096,0.000985,0.001005,0.001005,0.001015,0.00102,0.00102,0.001025,0.001035,0.001035,0.00105,0.00106,0.00106,0.00107,0.00108,0.00108,0.00109,0.001095,0.001095,0.001105,0.001115,0.001115,basketball
0,0,0.00007,0.000295,0.000295,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.000305,0.000305,0.000305,0.000305,0.00031,0.00031,0.00031,0.00032,0.00032,0.000335,0.000345,0.00035,0.00035,0.00036,0.00037,0.00037,0.000385,0.000395,0.000395,0.000415,0.00042,0.00042,0.00043,0.000435,0.000435,0.000445,0.000455,0.00046,0.00046,0.000475,0.000485,0.000485,0.00049,0.000505,0.000505,0.000525,0.000525,0.00054,0.00056,0.00056,0.00057,0.000575,0.000575,0.00058,0.00059,0.00059,0.000605,0.00061,0.000615,0.00063,0.000635,0.000635,0.00065,0.00066,0.00066,0.00067,0.00068,0.00068,0.00069,0.000715,0.00072,0.00073,0.00075,0.00075,0.000775,0.00079,0.000795,0.000795,0.00083,0.00083,0.00086,0.00086,0.000865,0.00087,0.00087,0.00088,0.000885,0.000885,0.0009,0.0009,0.0009,0.00091,0.000925,0.00093,0.000945,0.000955,0.000955,0.000965,0.00097,0.00097,0.000985,0.001,0.001,0.00102,basketball
0,0,0.000055,0.00032,0.00032,0.000345,0.000345,0.000345,0.000345,0.000345,0.00035,0.00035,0.00035,0.00035,0.00036,0.00036,0.00036,0.00037,0.00037,0.00038,0.00039,0.00039,0.000395,0.000405,0.000405,0.000405,0.000415,0.000425,0.000425,0.000435,0.00045,0.00045,0.00045,0.00046,0.00046,0.000485,0.000485,0.00051,0.00051,0.00051,0.00057,0.00057,0.00059,0.0006,0.0006,0.00061,0.00062,0.00062,0.00063,0.000645,0.000645,0.00065,0.000655,0.000655,0.000675,0.00072,0.00072,0.000745,0.000745,0.00075,0.00075,0.00075,0.00076,0.00077,0.00077,0.00078,0.00079,0.00079,0.000805,0.000815,0.000815,0.00083,0.000845,0.000845,0.00086,0.00086,0.00086,0.00089,0.0009,0.000905,0.00093,0.000945,0.000945,0.000965,0.000985,0.000985,0.00099,0.001005,0.001035,0.001035,0.00105,0.00106,0.00106,0.001075,0.00108,0.001085,0.00109,0.0011,0.0011,0.00111,0.00112,0.00112,0.00114,0.001145,0.001145,basketball
0,0,0.00005,0.00028,0.0003,0.00036,0.000365,0.000365,0.000365,0.000365,0.000365,0.000365,0.00037,0.00037,0.000375,0.000385,0.000385,0.0004,0.00041,0.00041,0.000425,0.000445,0.000445,0.00046,0.00048,0.000485,0.000495,0.000505,0.000505,0.00052,0.000535,0.000535,0.000555,0.000555,0.000575,0.00059,0.00059,0.0006,0.0006,0.0006,0.00061,0.00062,0.00062,0.000635,0.000645,0.000645,0.000655,0.00067,0.00067,0.00069,0.000695,0.00071,0.000735,0.000735,0.00075,0.00076,0.00076,0.00077,0.00078,0.00078,0.000795,0.000805,0.000805,0.00081,0.00083,0.00083,0.000885,0.000885,0.00091,0.000935,0.000935,0.00095,0.00096,0.00096,0.000975,0.000985,0.000985,0.000995,0.00101,0.00101,0.00102,0.001035,0.001035,0.00105,0.00106,0.00106,0.00107,0.00108,0.00108,0.00109,0.0011,0.0011,0.001115,0.00113,0.00113,0.00114,0.00115,0.00115,0.00116,0.00117,0.00117,0.001185,0.00121,0.00121,0.001225,basketball
0,0,0.00006,0.00016,0.000215,0.000255,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.000265,0.00027,0.00027,0.000275,0.000285,0.000285,0.00029,0.0003,0.0003,0.000305,0.000315,0.00032,0.00032,0.00033,0.000345,0.000345,0.00035,0.000365,0.000365,0.00038,0.0004,0.0004,0.000415,0.000435,0.000435,0.000465,0.000465,0.000485,0.00049,0.00049,0.000505,0.000515,0.000515,0.000535,0.000535,0.00055,0.000555,0.000555,0.000565,0.00057,0.00057,0.00058,0.00059,0.00059,0.0006,0.00061,0.00061,0.000625,0.00065,0.00065,0.00067,0.000685,0.000685,0.0007,0.00072,0.00072,0.00073,0.000745,0.000745,0.00075,0.00076,0.00076,0.000775,0.00079,0.00079,0.000805,0.00082,0.00082,0.00086,0.00089,0.00089,0.00092,0.000925,0.000945,0.000955,0.000955,0.00098,0.001,0.001,0.001005,0.001015,0.001015,0.00102,0.00103,0.00103,0.001045,0.001055,0.00106,0.00107,0.001075,0.001075,basketball
0,0,0.000115,0.00023,0.000375,0.000405,0.000415,0.000415,0.000415,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.00042,0.000425,0.000425,0.00043,0.000435,0.000435,0.000445,0.00046,0.00046,0.00046,0.00047,0.0005,0.0005,0.000525,0.000555,0.00056,0.000555,0.000565,0.00057,0.00057,0.00061,0.00061,0.000645,0.000645,0.00065,0.000655,0.000655,0.00067,0.000675,0.000675,0.00069,0.000705,0.000705,0.000715,0.00073,0.00073,0.000745,0.00075,0.00075,0.00075,0.00077,0.00077,0.000795,0.00082,0.00082,0.00084,0.00085,0.00085,0.000855,0.00086,0.00086,0.000875,0.00091,0.00091,0.000915,0.000925,0.000925,0.000935,0.00095,0.00095,0.000965,0.000975,0.000975,0.000985,0.000995,0.000995,0.001,0.00101,0.00101,0.00103,0.001055,0.001055,0.001065,0.00107,0.00107,0.001085,0.001105,0.00111,0.001125,0.001165,0.001165,0.0012,0.001215,0.00122,0.001235,0.001255,0.001255,0.001295,0.001295,0.00131,basketball
0,0,0.000055,0.000165,0.000245,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.00025,0.000255,0.000255,0.00026,0.00026,0.00026,0.00027,0.00029,0.00029,0.000295,0.000305,0.000305,0.000325,0.000355,0.000355,0.000375,0.00038,0.000385,0.000385,0.000385,0.00039,0.000395,0.000395,0.0004,0.0004,0.0004,0.00041,0.000425,0.000425,0.000435,0.00045,0.00045,0.00046,0.000485,0.000485,0.0005,0.00052,0.00052,0.000545,0.000545,0.000565,0.000585,0.000585,0.000595,0.000605,0.000605,0.000615,0.00063,0.00063,0.00066,0.00067,0.00067,0.000705,0.000715,0.000715,0.00074,0.000765,0.000765,0.000785,0.000825,0.000825,0.000885,0.000885,0.00091,0.000925,0.000925,0.000935,0.00094,0.00094,0.000955,0.000965,0.000965,0.00098,0.000985,0.000985,0.000995,0.001,0.001,0.00101,0.001015,0.001015,0.001025,0.00103,0.00103,0.00103,0.001035,0.001035,0.00104,0.00105,0.00105,0.00106,0.001065,0.001065,basketball
0,0,0.000185,0.000195,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.000375,0.00038,0.00038,0.00039,0.000405,0.000405,0.000425,0.00043,0.000435,0.000435,0.00045,0.000465,0.000465,0.00047,0.00048,0.00048,0.00049,0.00051,0.00051,0.00053,0.000535,0.000535,0.000545,0.000555,0.000555,0.000565,0.000575,0.000575,0.000585,0.0006,0.0006,0.00062,0.000625,0.000625,0.00064,0.000645,0.000645,0.000655,0.00066,0.00066,0.00067,0.000675,0.000675,0.000685,0.000695,0.0007,0.0007,0.000705,0.000725,0.000725,0.00074,0.000755,0.000755,0.00077,0.00078,0.00078,0.000795,0.00082,0.00082,0.000835,0.00085,0.00085,0.00086,0.00087,0.00087,0.00088,0.00089,0.00089,0.000895,0.00091,0.00091,0.00092,0.000935,0.000935,0.00095,0.00097,0.00097,0.00099,0.00099,0.001,0.001,0.001,0.00101,0.00104,0.00104,0.001065,0.00109,0.00109,0.001105,0.00111,basketball
0,0,0.000185,0.000225,0.000355,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.000405,0.000405,0.000405,0.000405,0.000405,0.000405,0.00041,0.00042,0.00042,0.00043,0.000445,0.000455,0.000455,0.000465,0.000475,0.000475,0.00049,0.000505,0.000505,0.00054,0.00056,0.00056,0.00057,0.000575,0.00058,0.00059,0.00061,0.00061,0.000635,0.00065,0.00065,0.000675,0.000685,0.000685,0.000695,0.000715,0.000715,0.00073,0.000755,0.000755,0.000755,0.000765,0.000765,0.000765,0.000775,0.000775,0.000775,0.000785,0.00079,0.00079,0.0008,0.00081,0.000815,0.000815,0.00083,0.000855,0.000855,0.00087,0.0009,0.000905,0.00092,0.000925,0.000925,0.00093,0.000935,0.000935,0.00095,0.00096,0.00096,0.000965,0.000975,0.000975,0.000985,0.000995,0.000995,0.001015,0.001015,0.001035,0.001045,0.001045,0.001055,0.00107,0.00107,0.001095,0.001115,0.001115,0.00113,0.001145,0.00115,0.001155,0.001165,0.001165,basketball
0,0,0.000115,0.00024,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.00037,0.000375,0.000375,0.000375,0.00038,0.000385,0.000385,0.000395,0.000405,0.000415,0.000415,0.000415,0.00043,0.00043,0.00045,0.000455,0.00046,0.00046,0.000465,0.00047,0.000485,0.000485,0.000495,0.000505,0.000505,0.00052,0.000535,0.000535,0.00055,0.000555,0.00056,0.00057,0.00059,0.00059,0.0006,0.000615,0.000615,0.00063,0.000645,0.000645,0.000665,0.00068,0.00068,0.00069,0.000695,0.000695,0.0007,0.00071,0.00071,0.000725,0.000735,0.000735,0.000745,0.00076,0.00076,0.000775,0.00079,0.00079,0.000815,0.00082,0.00082,0.00083,0.000835,0.000835,0.000835,0.00085,0.000865,0.000865,0.00088,0.000895,0.000895,0.00092,0.00094,0.000945,0.00096,0.000995,0.001,0.001015,0.001035,0.001035,0.00105,0.00107,0.001075,0.001085,0.001095,0.001095,0.001105,0.00112,0.00112,0.00113,0.001135,basketball
0,0,0.000055,0.000295,0.000325,0.000355,0.000355,0.000355,0.000355,0.000355,0.000355,0.000355,0.000355,0.00036,0.00036,0.00036,0.00037,0.00037,0.00037,0.000375,0.00038,0.00038,0.00039,0.000395,0.000405,0.000405,0.00041,0.000425,0.000425,0.000445,0.00046,0.00046,0.000485,0.000485,0.0005,0.000525,0.000525,0.00054,0.00055,0.00055,0.00056,0.00057,0.00057,0.00058,0.000595,0.000595,0.000605,0.00062,0.000625,0.00065,0.000685,0.000685,0.000715,0.000715,0.000725,0.000735,0.000735,0.00075,0.00076,0.00076,0.00076,0.00077,0.00077,0.000795,0.000815,0.000815,0.00084,0.000845,0.000855,0.000875,0.000875,0.00089,0.0009,0.0009,0.00091,0.000925,0.000925,0.00095,0.00098,0.00098,0.001,0.001025,0.001025,0.00104,0.001065,0.001065,0.001085,0.001085,0.0011,0.00111,0.00111,0.001115,0.001125,0.001125,0.00113,0.00113,0.00113,0.00114,0.001155,0.001155,0.00117,0.00118,0.00118,0.001185,0.0012,basketball
0,0,0.00006,0.00018,0.00025,0.00025,0.000255,0.000255,0.000255,0.000255,0.000255,0.000255,0.00026,0.00026,0.00026,0.000265,0.00027,0.00027,0.00028,0.00029,0.00029,0.000295,0.0003,0.00031,0.00031,0.000325,0.00033,0.00033,0.000335,0.00034,0.00034,0.000355,0.000365,0.000365,0.00038,0.000385,0.00039,0.000395,0.000405,0.000405,0.000415,0.000425,0.000425,0.00044,0.000455,0.000455,0.000475,0.000475,0.00049,0.000505,0.000505,0.00052,0.00052,0.00052,0.00053,0.00053,0.00053,0.000535,0.00054,0.00054,0.000545,0.00056,0.00056,0.00057,0.00059,0.00059,0.000605,0.000615,0.000615,0.00063,0.00064,0.00064,0.00065,0.00066,0.00066,0.00067,0.00068,0.00068,0.00069,0.0007,0.0007,0.00072,0.000725,0.00073,0.00074,0.00075,0.00075,0.00077,0.000785,0.000785,0.00081,0.000815,0.000815,0.000825,0.000835,0.000835,0.00085,0.00086,0.00088,0.00088,0.00089,0.0009,0.0009,0.00091,0.00092,basketball
0,0,0.00016,0.00018,0.000365,0.000365,0.00036,0.00036,0.00036,0.000365,0.000365,0.000365,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00036,0.00037,0.00037,0.000375,0.000395,0.0004,0.0004,0.00041,0.000425,0.000425,0.00044,0.00045,0.00045,0.00046,0.00047,0.00047,0.00048,0.00049,0.00049,0.0005,0.000505,0.000505,0.000515,0.000525,0.000525,0.000535,0.000545,0.000545,0.00055,0.000565,0.000565,0.00057,0.00059,0.00059,0.000605,0.000625,0.000625,0.000635,0.000645,0.00064,0.00064,0.000645,0.000645,0.00065,0.00067,0.00067,0.00068,0.0007,0.0007,0.000715,0.000725,0.000725,0.00074,0.000745,0.00075,0.000755,0.000765,0.000765,0.00078,0.00079,0.00079,0.0008,0.0008,0.00081,0.00082,0.00082,0.000835,0.00084,0.00084,0.000855,0.00087,0.00087,0.000885,0.000905,0.000905,0.000915,0.000925,0.000925,0.00093,0.00094,0.00094,0.000955,0.00097,0.00097,0.000985,0.000995,0.000995,basketball
0,0,0.000095,0.00034,0.000365,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.000395,0.000395,0.0004,0.00041,0.00041,0.000425,0.00045,0.00045,0.000465,0.000475,0.000475,0.000485,0.00049,0.00049,0.000505,0.000535,0.000535,0.00055,0.000565,0.00057,0.000575,0.00058,0.00058,0.00059,0.000605,0.000605,0.00063,0.00063,0.000635,0.000645,0.000645,0.00065,0.000655,0.00066,0.000665,0.000675,0.000675,0.00069,0.000705,0.00071,0.000715,0.000725,0.000725,0.00074,0.00076,0.00076,0.000775,0.000785,0.00079,0.0008,0.000815,0.000815,0.00083,0.000845,0.000845,0.00086,0.00086,0.00086,0.000885,0.000885,0.0009,0.00092,0.00092,0.00093,0.000955,0.00096,0.00097,0.00098,0.00098,0.000995,0.001005,0.001005,0.00102,0.00104,0.00104,0.001055,0.001075,0.001075,0.001105,0.001105,0.00112,0.00115,0.00115,0.001165,0.001175,0.001175,0.0012,0.00122,0.00122,0.00124,0.00125,basketball
0,0,0.00005,0.00035,0.000355,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.00039,0.000395,0.000395,0.000395,0.0004,0.0004,0.0004,0.00041,0.00042,0.00042,0.00043,0.000445,0.000465,0.000465,0.00048,0.0005,0.0005,0.00051,0.000525,0.000525,0.000545,0.00055,0.00055,0.000555,0.000565,0.000565,0.00058,0.00059,0.00059,0.00062,0.00065,0.000655,0.00067,0.00067,0.00067,0.000675,0.000685,0.000685,0.00069,0.0007,0.0007,0.000705,0.000715,0.000715,0.00072,0.00073,0.00073,0.00074,0.00074,0.00074,0.000755,0.000775,0.000775,0.00081,0.000845,0.000845,0.00086,0.00086,0.00086,0.000875,0.00089,0.00089,0.0009,0.000905,0.000905,0.000915,0.00093,0.00093,0.000935,0.00095,0.00095,0.00097,0.000975,0.00098,0.000985,0.000985,0.000995,0.001005,0.001005,0.001015,0.00104,0.00104,0.001055,0.00108,0.001085,0.0011,0.001125,0.001125,0.00115,0.001155,0.001175,0.0012,0.001205,basketball
0,0,0.000055,0.0003,0.000305,0.00032,0.00032,0.000325,0.000325,0.000325,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00032,0.00033,0.00033,0.00034,0.00035,0.00035,0.000355,0.00037,0.00037,0.000375,0.000385,0.000385,0.0004,0.00041,0.00041,0.000435,0.00044,0.00044,0.000455,0.00048,0.00048,0.000495,0.00051,0.00051,0.000525,0.000545,0.000545,0.00055,0.000555,0.00056,0.00057,0.00058,0.00058,0.00059,0.0006,0.0006,0.00062,0.000615,0.000615,0.00063,0.000675,0.000675,0.000695,0.00071,0.00071,0.000715,0.000725,0.000725,0.00074,0.000755,0.000755,0.00076,0.00076,0.00076,0.00077,0.00078,0.00078,0.00079,0.0008,0.0008,0.00081,0.000815,0.000815,0.000835,0.000845,0.000845,0.00086,0.000885,0.00089,0.0009,0.000915,0.000915,0.00093,0.000945,0.000945,0.00095,0.000965,0.000965,0.00098,0.00099,0.000995,0.001,0.001,0.001,0.00102,0.001065,0.00107,0.00108,0.001085,basketball
0,0,0.00018,0.000185,0.000305,0.000335,0.000335,0.000335,0.000335,0.000335,0.000335,0.000335,0.000335,0.000335,0.000335,0.00034,0.00034,0.00035,0.00035,0.00036,0.000375,0.000375,0.00039,0.000395,0.000395,0.000395,0.000405,0.00044,0.00044,0.00046,0.000485,0.000485,0.00051,0.00052,0.00052,0.000535,0.00055,0.00055,0.00056,0.00057,0.00057,0.000595,0.00062,0.000625,0.000635,0.00065,0.00065,0.000665,0.00068,0.00068,0.000695,0.00071,0.00071,0.00073,0.000735,0.000735,0.00075,0.000765,0.000765,0.00078,0.0008,0.0008,0.000815,0.00083,0.00083,0.000845,0.000845,0.00086,0.00088,0.00088,0.000895,0.00091,0.00091,0.000925,0.000935,0.000935,0.000945,0.000955,0.000955,0.000965,0.00097,0.000975,0.000985,0.00101,0.001015,0.00103,0.001055,0.001055,0.00107,0.00108,0.00108,0.001085,0.001095,0.001095,0.00111,0.001125,0.001125,0.00114,0.00115,0.00115,0.001165,0.001185,0.00119,0.0012,0.00122,basketball
0,0,0.000065,0.00034,0.00034,0.00035,0.00035,0.00035,0.00035,0.00035,0.00035,0.000355,0.000355,0.000355,0.000355,0.000355,0.000355,0.00036,0.000365,0.000365,0.000375,0.000385,0.00039,0.00039,0.000405,0.00042,0.00042,0.000445,0.000445,0.000475,0.000475,0.000485,0.000495,0.000495,0.000505,0.00052,0.00052,0.000535,0.00056,0.00056,0.000575,0.000585,0.000585,0.000595,0.000605,0.000605,0.00062,0.000625,0.000625,0.00064,0.00065,0.00065,0.000665,0.00069,0.00069,0.000705,0.000725,0.000725,0.000725,0.00073,0.00073,0.00075,0.00077,0.000775,0.000785,0.00079,0.00079,0.0008,0.00081,0.00081,0.000825,0.000835,0.000835,0.00085,0.000855,0.000855,0.000855,0.00087,0.00087,0.000885,0.00089,0.00089,0.00091,0.000925,0.000925,0.00094,0.00098,0.00098,0.000995,0.00101,0.00101,0.00102,0.001025,0.001025,0.00104,0.00105,0.00105,0.00106,0.001075,0.001075,0.001105,0.001105,0.00113,0.001165,0.001165,basketball
0,0,0.00008,0.000315,0.000315,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.00033,0.000335,0.000335,0.00034,0.000355,0.000355,0.00036,0.000375,0.0004,0.0004,0.00042,0.00043,0.00043,0.000435,0.000435,0.000435,0.00045,0.000445,0.000445,0.000465,0.0005,0.0005,0.000505,0.00051,0.00051,0.000515,0.000525,0.000525,0.000535,0.00055,0.00055,0.000565,0.000595,0.000595,0.00063,0.00066,0.00066,0.000665,0.000665,0.000665,0.000675,0.000685,0.000685,0.0007,0.000725,0.000725,0.00074,0.000755,0.000755,0.00076,0.000785,0.000785,0.00081,0.000815,0.000835,0.000845,0.000845,0.00085,0.000855,0.000855,0.00086,0.00087,0.00087,0.00088,0.000895,0.000895,0.00091,0.00094,0.000945,0.00095,0.00096,0.00096,0.000985,0.000985,0.001005,0.00103,0.001035,0.001045,0.001055,0.001055,0.001055,0.00107,0.00107,0.001095,0.001095,0.001115,0.00114,0.00114,0.001155,0.001175,0.001175,basketball
0,0,0.000075,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.00031,0.000315,0.000325,0.000325,0.00034,0.000355,0.000355,0.00039,0.0004,0.000415,0.000415,0.00042,0.00043,0.00043,0.000445,0.000445,0.000445,0.00046,0.00049,0.00049,0.00051,0.00052,0.000525,0.000545,0.000585,0.000585,0.00061,0.00061,0.00062,0.00063,0.00063,0.000645,0.00065,0.00065,0.00066,0.00067,0.00067,0.000685,0.00072,0.00072,0.000745,0.00077,0.00077,0.00078,0.000785,0.000785,0.0008,0.00081,0.000815,0.000835,0.000855,0.000855,0.000875,0.000895,0.000895,0.00091,0.000915,0.000915,0.000925,0.00093,0.00093,0.000945,0.000955,0.000955,0.000965,0.000975,0.000975,0.000985,0.001,0.001,0.001015,0.001045,0.001045,0.00106,0.001075,0.001075,0.00109,0.00111,0.00111,0.001125,0.00114,0.00114,0.001145,0.00116,0.00116,0.001175,0.001185,0.001185,0.001195,0.001205,0.001205,0.001215,basketball
0,0,0.000055,0.000195,0.000325,0.000325,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.000345,0.00035,0.00036,0.00036,0.00037,0.00038,0.000385,0.000385,0.000395,0.000405,0.000405,0.00042,0.00045,0.00045,0.00049,0.000535,0.000535,0.000545,0.00055,0.00055,0.00056,0.00057,0.00057,0.000585,0.0006,0.0006,0.000625,0.00063,0.00065,0.000675,0.000675,0.00069,0.00069,0.000695,0.000705,0.000705,0.00071,0.00072,0.00072,0.000735,0.000745,0.000745,0.000755,0.00077,0.00077,0.000785,0.00081,0.00081,0.00083,0.00084,0.00084,0.00085,0.00086,0.00086,0.00087,0.00088,0.00088,0.000885,0.000895,0.000895,0.000905,0.000915,0.000915,0.000935,0.000965,0.000965,0.00098,0.000995,0.000995,0.00101,0.001015,0.001015,0.00103,0.00104,0.00104,0.00106,0.001075,0.001075,0.00112,0.00112,0.001135,0.001155,0.001155,0.001165,0.001185,0.001185,0.00119,0.001205,basketball
0,0,0.000075,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.00028,0.000285,0.000285,0.00029,0.000295,0.000295,0.000305,0.00032,0.00032,0.000335,0.00035,0.00035,0.00036,0.000365,0.000365,0.000365,0.00038,0.000385,0.000405,0.000405,0.00042,0.00044,0.00044,0.000445,0.00045,0.00045,0.00046,0.00047,0.00047,0.000485,0.00049,0.000495,0.000505,0.000515,0.000515,0.00053,0.00054,0.00054,0.000555,0.000585,0.000585,0.000605,0.00063,0.00063,0.00064,0.000645,0.000645,0.000655,0.000655,0.000655,0.00066,0.000675,0.000675,0.00068,0.000695,0.000695,0.00071,0.00074,0.00074,0.00076,0.000785,0.000785,0.000785,0.000795,0.000795,0.000795,0.000805,0.000805,0.00081,0.000815,0.000815,0.00082,0.000835,0.000835,0.000845,0.00086,0.00086,0.00087,0.00088,0.00088,0.000895,0.000915,0.000915,0.000935,0.000965,0.00097,0.00098,0.000995,0.000995,0.00101,0.00103,0.001035,0.001045,0.00106,basketball
0,0,0.00006,0.000325,0.000325,0.000325,0.000325,0.000325,0.000325,0.000325,0.000325,0.00033,0.00033,0.00033,0.00034,0.000345,0.000345,0.000355,0.000355,0.00036,0.00037,0.000385,0.000405,0.000405,0.000425,0.000445,0.000445,0.00046,0.00048,0.00048,0.000505,0.000505,0.00053,0.00055,0.00055,0.000555,0.000565,0.000565,0.00058,0.00059,0.00059,0.000605,0.000625,0.000625,0.000635,0.000645,0.000645,0.000655,0.000665,0.000665,0.000675,0.000685,0.000685,0.0007,0.000715,0.000715,0.00072,0.00073,0.00073,0.000735,0.000735,0.000735,0.000745,0.000755,0.000755,0.00077,0.000795,0.000795,0.00082,0.00087,0.00087,0.000885,0.000885,0.000885,0.000895,0.0009,0.0009,0.00091,0.00092,0.00092,0.000945,0.000955,0.000955,0.000965,0.000975,0.000975,0.00099,0.00101,0.00101,0.001025,0.00105,0.00105,0.00106,0.00107,0.001075,0.001085,0.001095,0.001095,0.001105,0.00112,0.00112,0.00114,0.001165,0.001165,0.001175,basketball
0,0,0.00014,0.000165,0.00026,0.00026,0.00026,0.00026,0.00026,0.00026,0.000265,0.000265,0.000265,0.000265,0.000265,0.00027,0.000285,0.000285,0.000295,0.000315,0.000315,0.00033,0.000345,0.00035,0.00035,0.00036,0.000385,0.000385,0.000405,0.00042,0.00042,0.00043,0.00044,0.00044,0.000455,0.000465,0.000465,0.00048,0.00049,0.00049,0.00051,0.00053,0.00053,0.000545,0.000555,0.000555,0.00057,0.000595,0.000595,0.000615,0.00065,0.00065,0.000665,0.000665,0.000665,0.00067,0.00068,0.00068,0.000695,0.000695,0.000695,0.0007,0.00071,0.00071,0.000725,0.000735,0.000735,0.00075,0.000765,0.00077,0.000775,0.000785,0.000785,0.0008,0.000825,0.000825,0.000845,0.000855,0.000855,0.00087,0.00088,0.000885,0.000895,0.000905,0.000905,0.000915,0.00092,0.00092,0.00093,0.00094,0.00094,0.000945,0.00096,0.00096,0.000995,0.001,0.001015,0.00104,0.00104,0.00106,0.00108,0.00108,0.001095,0.001105,0.001105,basketball
